ville_id,ville,lat,lon,datetime,temperature,humidity,weather
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-17 12:00:00,19.8,64,peu nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-17 15:00:00,22.49,54,partiellement nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-17 18:00:00,24.12,44,partiellement nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-17 21:00:00,20.8,58,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 00:00:00,18.98,68,ciel dégagé
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 03:00:00,14.81,73,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 06:00:00,19.25,56,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 09:00:00,26.63,37,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 12:00:00,29.93,30,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 15:00:00,31.79,26,partiellement nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 18:00:00,29.32,32,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-18 21:00:00,22.05,49,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 00:00:00,19.59,58,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 03:00:00,18.36,63,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 06:00:00,22.11,53,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 09:00:00,21.3,70,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 12:00:00,25.14,54,légère pluie
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 15:00:00,28.25,42,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 18:00:00,27.91,40,nuageux
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-19 21:00:00,21.26,60,couvert
1,Mont Saint Michel,48.6906803,5.8826485,2025-07-20 00:00:00,20.06,68,couvert
